index,people_count,table_used,table_total,beanbag_used,beanbag_total,filename
2025-09-15 10:13:03,2.0,7.0,8,0.0,3,IMG_20250915_101303.jpg
2025-09-15 10:23:13,4.0,7.0,8,1.0,5,IMG_20250915_102313.jpg
2025-09-15 10:33:25,3.0,5.0,8,1.0,7,IMG_20250915_103325.jpg
2025-09-15 10:43:35,4.0,5.0,8,2.0,5,IMG_20250915_104335.jpg
2025-09-15 10:53:45,7.0,8.0,8,2.0,6,IMG_20250915_105345.jpg
2025-09-15 11:03:56,9.0,8.0,8,1.0,3,IMG_20250915_110356.jpg
2025-09-15 11:14:14,17.0,7.0,8,3.0,3,IMG_20250915_111414.jpg
2025-09-15 11:24:24,13.0,7.0,8,3.0,4,IMG_20250915_112424.jpg
2025-09-15 11:34:35,15.0,7.0,8,1.0,5,IMG_20250915_113435.jpg
2025-09-15 11:44:46,14.0,7.0,8,1.0,7,IMG_20250915_114446.jpg
2025-09-15 11:54:57,17.0,7.0,9,2.0,4,IMG_20250915_115457.jpg
2025-09-15 12:05:08,14.0,7.0,8,3.0,6,IMG_20250915_120508.jpg
2025-09-15 12:15:18,13.0,7.0,9,3.0,5,IMG_20250915_121518.jpg
2025-09-15 12:25:29,13.0,7.0,9,3.0,5,IMG_20250915_122529.jpg
2025-09-15 12:35:40,9.0,5.0,8,2.0,4,IMG_20250915_123540.jpg
2025-09-15 12:45:51,8.0,5.0,8,3.0,5,IMG_20250915_124551.jpg
2025-09-15 12:56:03,0.0,3.0,9,0.0,5,IMG_20250915_125603.jpg
2025-09-15 13:06:14,1.0,2.0,7,0.0,5,IMG_20250915_130614.jpg
2025-09-15 13:16:25,0.0,1.0,8,0.0,5,IMG_20250915_131625.jpg
2025-09-15 13:26:36,0.0,1.0,9,0.0,6,IMG_20250915_132636.jpg
2025-09-15 13:36:47,0.0,1.0,8,0.0,5,IMG_20250915_133647.jpg
2025-09-15 13:46:58,0.0,1.0,8,0.0,5,IMG_20250915_134658.jpg
2025-09-15 13:57:09,0.0,1.0,8,0.0,5,IMG_20250915_135709.jpg
2025-09-15 14:07:20,0.0,1.0,9,0.0,5,IMG_20250915_140720.jpg
2025-09-15 14:17:31,1.0,0.0,8,0.0,5,IMG_20250915_141731.jpg
2025-09-15 14:27:41,2.0,2.0,8,0.0,5,IMG_20250915_142741.jpg
2025-09-15 14:37:54,5.0,3.0,7,1.0,8,IMG_20250915_143754.jpg
2025-09-15 14:48:05,5.0,5.0,8,0.0,8,IMG_20250915_144805.jpg
2025-09-15 14:58:16,15.0,7.0,8,5.0,7,IMG_20250915_145816.jpg
2025-09-15 15:08:26,14.0,9.0,9,5.0,7,IMG_20250915_150826.jpg
2025-09-15 15:18:36,6.0,10.0,10,0.0,9,IMG_20250915_151836.jpg
2025-09-15 15:28:47,7.0,11.0,11,0.0,7,IMG_20250915_152847.jpg
2025-09-15 15:38:57,6.0,8.0,8,0.0,7,IMG_20250915_153857.jpg
2025-09-15 15:49:07,8.0,8.0,8,2.0,7,IMG_20250915_154907.jpg
2025-09-15 15:59:17,9.0,9.0,9,2.0,8,IMG_20250915_155917.jpg
2025-09-15 16:09:33,12.0,9.0,9,5.0,11,IMG_20250915_160933.jpg
2025-09-15 16:19:44,9.0,8.0,8,4.0,13,IMG_20250915_161944.jpg
2025-09-15 16:29:54,7.0,8.0,8,1.0,12,IMG_20250915_162954.jpg
2025-09-15 16:40:04,9.0,9.0,9,5.0,12,IMG_20250915_164004.jpg
2025-09-15 16:50:15,9.0,8.0,9,5.0,11,IMG_20250915_165015.jpg
2025-09-15 17:00:25,9.0,8.0,8,2.0,8,IMG_20250915_170025.jpg
2025-09-15 17:10:36,5.0,7.0,8,1.0,10,IMG_20250915_171036.jpg
2025-09-15 17:20:48,3.0,8.0,10,1.0,8,IMG_20250915_172048.jpg
2025-09-15 17:30:58,5.0,7.0,9,1.0,9,IMG_20250915_173058.jpg
2025-09-15 17:41:08,6.0,7.0,9,2.0,9,IMG_20250915_174108.jpg
2025-09-15 17:51:19,4.0,7.0,10,1.0,9,IMG_20250915_175119.jpg
2025-09-15 18:01:31,4.0,7.0,9,3.0,9,IMG_20250915_180131.jpg
2025-09-15 18:11:41,4.0,8.0,9,1.0,9,IMG_20250915_181141.jpg
2025-09-15 18:21:51,5.0,7.0,8,2.0,8,IMG_20250915_182151.jpg
2025-09-15 18:32:02,3.0,7.0,8,0.0,7,IMG_20250915_183202.jpg
2025-09-15 18:42:12,4.0,7.0,8,0.0,8,IMG_20250915_184212.jpg
2025-09-15 18:52:21,4.0,7.0,8,0.0,7,IMG_20250915_185221.jpg
2025-09-15 19:02:31,5.0,8.0,9,1.0,7,IMG_20250915_190231.jpg
2025-09-15 19:12:41,5.0,7.0,8,3.0,7,IMG_20250915_191241.jpg
2025-09-15 19:22:52,6.0,9.0,10,2.0,7,IMG_20250915_192252.jpg
2025-09-15 19:33:04,6.0,7.0,8,2.0,8,IMG_20250915_193304.jpg
2025-09-15 19:43:14,6.0,7.0,8,2.0,7,IMG_20250915_194314.jpg
2025-09-15 19:53:26,5.0,8.0,9,0.0,10,IMG_20250915_195326.jpg
2025-09-15 20:03:37,5.0,7.0,8,2.0,7,IMG_20250915_200337.jpg
2025-09-15 20:13:48,8.0,6.0,7,3.0,10,IMG_20250915_201348.jpg
2025-09-15 20:24:00,6.0,8.0,9,2.0,7,IMG_20250915_202400.jpg
2025-09-15 20:34:13,7.0,7.0,8,2.0,9,IMG_20250915_203413.jpg
2025-09-15 20:44:23,3.0,7.0,8,2.0,8,IMG_20250915_204423.jpg
2025-09-15 20:54:35,4.0,7.0,8,2.0,8,IMG_20250915_205435.jpg
2025-09-15 21:04:46,6.0,7.0,8,3.0,9,IMG_20250915_210446.jpg
2025-09-15 21:14:57,2.0,7.0,8,3.0,8,IMG_20250915_211457.jpg
2025-09-15 21:25:08,3.0,7.0,8,2.0,7,IMG_20250915_212508.jpg
2025-09-15 21:35:18,1.0,7.0,8,1.0,5,IMG_20250915_213518.jpg
2025-09-15 21:45:30,1.0,7.0,8,0.0,8,IMG_20250915_214530.jpg
2025-09-15 21:55:40,0.0,7.0,8,0.0,8,IMG_20250915_215540.jpg
2025-09-15 22:05:51,2.0,7.0,8,1.0,7,IMG_20250915_220551.jpg
2025-09-15 22:16:00,6.0,8.0,8,3.0,6,IMG_20250915_221600.jpg
2025-09-15 22:26:11,5.0,9.0,9,0.0,10,IMG_20250915_222611.jpg
2025-09-15 22:36:20,5.0,9.0,9,2.0,6,IMG_20250915_223620.jpg
2025-09-15 22:46:30,4.0,9.0,9,1.0,7,IMG_20250915_224630.jpg
2025-09-15 22:56:40,6.0,8.0,9,2.0,8,IMG_20250915_225640.jpg
2025-09-16 12:22:05,1.0,1.0,1,0.0,2,IMG_20250916_122205.jpg
2025-09-16 12:32:19,14.0,8.0,8,1.0,4,IMG_20250916_123219.jpg
2025-09-16 12:42:29,14.0,9.0,10,2.0,7,IMG_20250916_124229.jpg
2025-09-16 12:52:39,11.0,10.0,11,1.0,6,IMG_20250916_125239.jpg
2025-09-16 13:02:50,12.0,6.0,8,3.0,6,IMG_20250916_130250.jpg
2025-09-16 13:13:00,12.0,8.0,10,2.0,5,IMG_20250916_131300.jpg
2025-09-16 13:23:11,13.0,7.0,9,2.0,6,IMG_20250916_132311.jpg
2025-09-16 13:33:24,12.0,7.0,9,1.0,7,IMG_20250916_133324.jpg
2025-09-16 13:43:34,12.0,8.0,9,0.0,8,IMG_20250916_134334.jpg
2025-09-16 13:53:45,12.0,7.0,8,2.0,9,IMG_20250916_135345.jpg
2025-09-16 14:03:55,9.0,8.0,9,1.0,8,IMG_20250916_140355.jpg
2025-09-16 14:14:06,12.0,8.0,10,0.0,8,IMG_20250916_141406.jpg
2025-09-16 14:24:16,9.0,10.0,13,1.0,7,IMG_20250916_142416.jpg
2025-09-16 14:34:39,8.0,8.0,9,1.0,10,IMG_20250916_143439.jpg
2025-09-16 14:44:50,9.0,8.0,11,2.0,9,IMG_20250916_144450.jpg
2025-09-16 14:55:00,9.0,9.0,9,3.0,10,IMG_20250916_145500.jpg
2025-09-16 15:05:11,9.0,10.0,10,6.0,14,IMG_20250916_150511.jpg
2025-09-16 15:15:22,8.0,8.0,8,5.0,10,IMG_20250916_151522.jpg
2025-09-16 15:25:33,10.0,8.0,9,3.0,7,IMG_20250916_152533.jpg
2025-09-16 15:35:46,10.0,11.0,12,2.0,7,IMG_20250916_153546.jpg
2025-09-16 15:45:58,10.0,10.0,10,4.0,10,IMG_20250916_154558.jpg
2025-09-16 15:56:12,4.0,4.0,8,2.0,11,IMG_20250916_155612.jpg
2025-09-16 16:06:22,4.0,4.0,8,2.0,9,IMG_20250916_160622.jpg
2025-09-16 16:16:33,2.0,4.0,8,1.0,8,IMG_20250916_161633.jpg
2025-09-16 16:26:42,4.0,4.0,8,2.0,8,IMG_20250916_162642.jpg
2025-09-16 16:36:53,4.0,6.0,10,3.0,9,IMG_20250916_163653.jpg
2025-09-16 16:47:03,3.0,6.0,9,2.0,9,IMG_20250916_164703.jpg
2025-09-16 16:57:13,4.0,5.0,7,1.0,8,IMG_20250916_165713.jpg
2025-09-16 17:07:23,1.0,5.0,8,1.0,7,IMG_20250916_170723.jpg
2025-09-16 17:17:33,1.0,5.0,8,1.0,8,IMG_20250916_171733.jpg
2025-09-16 17:27:43,4.0,9.0,10,2.0,9,IMG_20250916_172743.jpg
2025-09-16 17:37:55,9.0,8.0,9,2.0,6,IMG_20250916_173755.jpg
2025-09-16 17:48:07,9.0,7.0,8,1.0,8,IMG_20250916_174807.jpg
2025-09-16 17:58:17,2.0,5.0,8,0.0,8,IMG_20250916_175817.jpg
2025-09-16 18:08:28,1.0,8.0,11,0.0,9,IMG_20250916_180828.jpg
2025-09-16 18:18:38,1.0,7.0,10,0.0,10,IMG_20250916_181838.jpg
2025-09-16 18:28:49,1.0,6.0,10,0.0,10,IMG_20250916_182849.jpg
2025-09-16 18:39:01,1.0,7.0,11,0.0,10,IMG_20250916_183901.jpg
2025-09-16 18:49:12,1.0,7.0,11,0.0,10,IMG_20250916_184912.jpg
2025-09-16 18:59:23,1.0,4.0,8,0.0,10,IMG_20250916_185923.jpg
2025-09-16 19:09:33,1.0,6.0,10,0.0,10,IMG_20250916_190933.jpg
2025-09-16 19:19:43,1.0,5.0,9,0.0,11,IMG_20250916_191943.jpg
2025-09-16 19:29:53,5.0,5.0,7,0.0,9,IMG_20250916_192953.jpg
2025-09-16 19:40:05,2.0,7.0,9,0.0,9,IMG_20250916_194005.jpg
2025-09-16 19:50:15,5.0,5.0,6,0.0,9,IMG_20250916_195015.jpg
2025-09-16 20:00:24,6.0,9.0,10,0.0,7,IMG_20250916_200024.jpg
2025-09-16 20:10:35,5.0,7.0,8,1.0,7,IMG_20250916_201035.jpg
2025-09-16 20:20:44,4.0,7.0,8,0.0,6,IMG_20250916_202044.jpg
2025-09-16 20:30:54,5.0,7.0,8,1.0,7,IMG_20250916_203054.jpg
2025-09-16 20:41:05,5.0,8.0,9,0.0,12,IMG_20250916_204105.jpg
2025-09-16 20:51:15,5.0,9.0,9,2.0,8,IMG_20250916_205115.jpg
2025-09-16 21:01:26,5.0,13.0,13,0.0,8,IMG_20250916_210126.jpg
2025-09-16 21:11:36,7.0,10.0,11,2.0,9,IMG_20250916_211136.jpg
2025-09-16 21:21:46,7.0,12.0,13,3.0,9,IMG_20250916_212146.jpg
2025-09-16 21:31:56,6.0,8.0,8,0.0,6,IMG_20250916_213156.jpg
2025-09-16 21:42:07,6.0,8.0,8,0.0,7,IMG_20250916_214207.jpg
2025-09-16 21:52:19,3.0,9.0,9,1.0,7,IMG_20250916_215219.jpg
2025-09-16 22:02:28,5.0,8.0,9,0.0,7,IMG_20250916_220228.jpg
2025-09-16 22:12:38,6.0,9.0,10,0.0,8,IMG_20250916_221238.jpg
2025-09-16 22:22:48,6.0,10.0,11,2.0,9,IMG_20250916_222248.jpg
2025-09-16 22:32:58,5.0,11.0,12,0.0,8,IMG_20250916_223258.jpg
2025-09-16 22:43:09,6.0,10.0,11,2.0,8,IMG_20250916_224309.jpg
2025-09-16 22:53:18,5.0,10.0,11,1.0,9,IMG_20250916_225318.jpg
2025-09-17 07:10:03,3.0,5.0,8,0.0,0,IMG_20251001_071003.jpg
2025-09-17 07:20:16,1.0,4.0,7,0.0,1,IMG_20251001_072016.jpg
2025-09-17 07:30:27,2.0,4.0,7,0.0,1,IMG_20251001_073027.jpg
2025-09-17 07:40:37,3.0,5.0,8,0.0,1,IMG_20251001_074037.jpg
2025-09-17 07:50:49,4.0,4.0,7,0.0,1,IMG_20251001_075049.jpg
2025-09-17 08:00:59,4.0,5.0,8,0.0,1,IMG_20251001_080059.jpg
2025-09-17 08:11:09,3.0,4.0,7,0.0,1,IMG_20251001_081109.jpg
2025-09-17 08:21:21,0.0,3.0,7,0.0,4,IMG_20251001_082121.jpg
2025-09-17 08:31:33,0.0,3.0,7,0.0,3,IMG_20251001_083133.jpg
2025-09-17 08:41:47,0.0,3.0,7,0.0,3,IMG_20251001_084147.jpg
2025-09-17 08:51:59,0.0,3.0,7,0.0,1,IMG_20251001_085159.jpg
2025-09-17 09:02:11,0.0,3.0,7,0.0,2,IMG_20251001_090211.jpg
2025-09-17 09:12:23,0.0,3.0,7,0.0,2,IMG_20251001_091223.jpg
2025-09-17 09:22:35,0.0,3.0,7,0.0,2,IMG_20251001_092235.jpg
2025-09-17 09:32:46,0.0,3.0,7,0.0,3,IMG_20251001_093246.jpg
2025-09-17 09:42:56,0.0,4.0,8,0.0,2,IMG_20251001_094256.jpg
2025-09-17 09:53:09,1.0,2.0,7,0.0,4,IMG_20251001_095309.jpg
2025-09-17 10:03:22,1.0,2.0,7,0.0,3,IMG_20251001_100322.jpg
2025-09-17 10:13:33,1.0,2.0,7,0.0,3,IMG_20251001_101333.jpg
2025-09-17 10:23:45,1.0,2.0,7,0.0,3,IMG_20251001_102345.jpg
2025-09-17 10:33:57,1.0,2.0,7,0.0,3,IMG_20251001_103357.jpg
2025-09-17 10:44:08,1.0,2.0,7,0.0,3,IMG_20251001_104408.jpg
2025-09-17 10:54:21,1.0,2.0,7,0.0,1,IMG_20251001_105421.jpg
2025-09-17 11:04:38,7.0,5.0,7,1.0,3,IMG_20251001_110438.jpg
2025-09-17 11:14:48,6.0,4.0,7,2.0,3,IMG_20251001_111448.jpg
2025-09-17 11:25:00,7.0,6.0,9,1.0,4,IMG_20251001_112500.jpg
2025-09-17 11:35:12,3.0,5.0,8,0.0,3,IMG_20251001_113512.jpg
2025-09-17 11:45:23,4.0,6.0,9,0.0,3,IMG_20251001_114523.jpg
2025-09-17 11:55:34,3.0,5.0,8,1.0,6,IMG_20251001_115534.jpg
2025-09-17 12:05:44,0.0,5.0,8,0.0,4,IMG_20251001_120544.jpg
2025-09-17 12:15:55,0.0,5.0,8,0.0,4,IMG_20251001_121555.jpg
2025-09-17 12:26:06,5.0,5.0,8,1.0,4,IMG_20251001_122606.jpg
2025-09-17 12:36:17,6.0,5.0,8,3.0,4,IMG_20251001_123617.jpg
2025-09-17 12:46:28,11.0,7.0,8,2.0,6,IMG_20251001_124628.jpg
2025-09-17 12:56:40,10.0,7.0,8,1.0,7,IMG_20251001_125640.jpg
2025-09-17 13:06:51,12.0,6.0,8,3.0,8,IMG_20251001_130651.jpg
2025-09-17 13:17:04,8.0,6.0,8,1.0,9,IMG_20251001_131704.jpg
2025-09-17 13:27:14,9.0,5.0,7,2.0,8,IMG_20251001_132714.jpg
2025-09-17 13:37:27,9.0,6.0,7,1.0,5,IMG_20251001_133727.jpg
2025-09-17 13:47:37,8.0,7.0,8,3.0,9,IMG_20251001_134737.jpg
2025-09-17 13:57:50,10.0,7.0,8,0.0,6,IMG_20251001_135750.jpg
2025-09-17 14:08:01,13.0,7.0,8,1.0,7,IMG_20251001_140801.jpg
2025-09-17 14:18:12,8.0,11.0,10,2.0,9,IMG_20251001_141812.jpg
2025-09-17 14:28:22,8.0,7.0,7,3.0,6,IMG_20251001_142822.jpg
2025-09-17 14:38:34,9.0,8.0,8,1.0,4,IMG_20251001_143834.jpg
2025-09-17 14:48:45,9.0,8.0,8,2.0,5,IMG_20251001_144845.jpg
2025-09-17 14:58:58,9.0,9.0,9,1.0,5,IMG_20251001_145858.jpg
2025-09-17 15:09:09,10.0,7.0,7,1.0,6,IMG_20251001_150909.jpg
2025-09-17 15:19:20,10.0,8.0,8,2.0,7,IMG_20251001_151920.jpg
2025-09-17 15:29:32,8.0,7.0,8,1.0,5,IMG_20251001_152932.jpg
2025-09-17 15:39:44,10.0,7.0,8,5.0,8,IMG_20251001_153944.jpg
2025-09-17 15:49:55,11.0,8.0,8,4.0,9,IMG_20251001_154955.jpg
2025-09-17 16:00:07,6.0,7.0,8,2.0,7,IMG_20251001_160007.jpg
2025-09-17 16:10:18,5.0,6.0,7,3.0,4,IMG_20251001_161018.jpg
2025-09-17 16:20:29,9.0,8.0,8,2.0,8,IMG_20251001_162029.jpg
2025-09-17 16:30:39,11.0,7.0,7,6.0,8,IMG_20251001_163039.jpg
2025-09-17 16:40:51,6.0,6.0,7,1.0,7,IMG_20251001_164051.jpg
2025-09-17 16:51:01,5.0,7.0,8,0.0,5,IMG_20251001_165101.jpg
2025-09-17 17:01:12,6.0,6.0,7,0.0,5,IMG_20251001_170112.jpg
2025-09-17 17:11:24,6.0,6.0,7,0.0,5,IMG_20251001_171124.jpg
2025-09-17 17:21:36,5.0,6.0,7,1.0,5,IMG_20251001_172136.jpg
2025-09-17 17:31:47,4.0,8.0,9,0.0,7,IMG_20251001_173147.jpg
2025-09-17 17:41:58,4.0,7.0,8,0.0,5,IMG_20251001_174158.jpg
2025-09-17 17:52:10,2.0,6.0,7,0.0,5,IMG_20251001_175210.jpg
2025-09-17 18:02:23,0.0,5.0,7,0.0,6,IMG_20251001_180223.jpg
2025-09-17 18:12:34,0.0,5.0,7,0.0,6,IMG_20251001_181234.jpg
2025-09-17 18:22:45,1.0,5.0,7,0.0,6,IMG_20251001_182245.jpg
2025-09-17 18:32:56,0.0,5.0,7,0.0,7,IMG_20251001_183256.jpg
2025-09-17 18:43:06,0.0,3.0,7,0.0,6,IMG_20251001_184306.jpg
2025-09-17 18:53:17,0.0,3.0,7,0.0,7,IMG_20251001_185317.jpg
2025-09-17 19:03:28,0.0,3.0,7,0.0,6,IMG_20251001_190328.jpg
2025-09-17 19:13:39,0.0,3.0,7,0.0,7,IMG_20251001_191339.jpg
2025-09-17 19:23:51,0.0,3.0,7,0.0,6,IMG_20251001_192351.jpg
2025-09-17 19:34:02,0.0,3.0,7,0.0,7,IMG_20251001_193402.jpg
2025-09-17 19:44:13,5.0,4.0,7,1.0,4,IMG_20251001_194413.jpg
2025-09-17 19:54:24,5.0,4.0,7,1.0,5,IMG_20251001_195424.jpg
2025-09-17 20:04:36,4.0,4.0,7,0.0,4,IMG_20251001_200436.jpg
2025-09-17 20:14:47,4.0,5.0,8,0.0,6,IMG_20251001_201447.jpg
2025-09-17 20:24:58,5.0,3.0,7,1.0,4,IMG_20251001_202458.jpg
2025-09-17 20:35:09,5.0,3.0,7,0.0,4,IMG_20251001_203509.jpg
2025-09-17 20:45:21,5.0,3.0,7,4.0,7,IMG_20251001_204521.jpg
2025-09-17 20:55:31,3.0,3.0,7,1.0,6,IMG_20251001_205531.jpg
2025-09-17 21:05:46,4.0,3.0,7,1.0,3,IMG_20251001_210546.jpg
2025-09-17 21:15:57,6.0,4.0,7,3.0,5,IMG_20251001_211557.jpg
2025-09-17 21:26:09,6.0,3.0,7,1.0,5,IMG_20251001_212609.jpg
2025-09-17 21:36:20,4.0,4.0,8,0.0,5,IMG_20251001_213620.jpg
2025-09-17 21:46:31,4.0,3.0,8,0.0,3,IMG_20251001_214631.jpg
2025-09-17 21:56:41,5.0,3.0,7,1.0,5,IMG_20251001_215641.jpg
2025-09-17 22:06:53,6.0,3.0,7,1.0,5,IMG_20251001_220653.jpg
2025-09-17 22:17:04,5.0,5.0,9,0.0,4,IMG_20251001_221704.jpg
2025-09-17 22:27:15,6.0,4.0,8,2.0,4,IMG_20251001_222715.jpg
2025-09-17 22:37:25,5.0,3.0,7,3.0,7,IMG_20251001_223725.jpg
2025-09-17 22:47:35,5.0,3.0,8,2.0,5,IMG_20251001_224735.jpg
2025-09-17 22:57:47,3.0,4.0,8,0.0,6,IMG_20251001_225747.jpg
2025-09-18 09:55:13,1.0,0.0,0,0.0,0,IMG_20250918_095513.jpg
2025-09-18 10:05:24,2.0,0.0,0,0.0,9,IMG_20250918_100524.jpg
2025-09-18 10:15:35,0.0,0.0,0,0.0,0,IMG_20250918_101535.jpg
2025-09-18 10:25:45,3.0,4.0,8,2.0,8,IMG_20250918_102545.jpg
2025-09-18 10:35:57,3.0,4.0,8,2.0,7,IMG_20250918_103557.jpg
2025-09-18 10:46:08,4.0,3.0,6,3.0,8,IMG_20250918_104608.jpg
2025-09-18 10:56:19,3.0,3.0,5,0.0,5,IMG_20250918_105619.jpg
2025-09-18 11:06:31,1.0,4.0,6,0.0,5,IMG_20250918_110631.jpg
2025-09-18 11:16:41,1.0,4.0,6,0.0,4,IMG_20250918_111641.jpg
2025-09-18 11:26:51,2.0,4.0,7,0.0,6,IMG_20250918_112651.jpg
2025-09-18 11:37:03,4.0,4.0,8,1.0,6,IMG_20250918_113703.jpg
2025-09-18 11:47:15,5.0,6.0,9,2.0,8,IMG_20250918_114715.jpg
2025-09-18 11:57:27,5.0,5.0,7,3.0,6,IMG_20250918_115727.jpg
2025-09-18 12:07:38,1.0,5.0,7,0.0,6,IMG_20250918_120738.jpg
2025-09-18 12:17:50,1.0,7.0,9,0.0,4,IMG_20250918_121750.jpg
2025-09-18 12:28:01,1.0,5.0,7,0.0,4,IMG_20250918_122801.jpg
2025-09-18 12:38:11,1.0,5.0,7,0.0,4,IMG_20250918_123811.jpg
2025-09-18 12:48:22,1.0,5.0,6,0.0,4,IMG_20250918_124822.jpg
2025-09-18 12:58:34,1.0,5.0,6,0.0,4,IMG_20250918_125834.jpg
2025-09-18 13:08:45,2.0,5.0,5,2.0,6,IMG_20250918_130845.jpg
2025-09-18 13:18:55,2.0,5.0,5,0.0,3,IMG_20250918_131855.jpg
2025-09-18 13:29:07,7.0,7.0,7,0.0,3,IMG_20250918_132907.jpg
2025-09-18 13:39:18,10.0,6.0,6,0.0,3,IMG_20250918_133918.jpg
2025-09-18 13:49:28,10.0,7.0,7,0.0,3,IMG_20250918_134928.jpg
2025-09-18 13:59:39,6.0,6.0,6,2.0,4,IMG_20250918_135939.jpg
2025-09-18 14:09:49,4.0,5.0,5,1.0,5,IMG_20250918_140949.jpg
2025-09-18 14:19:59,3.0,5.0,5,0.0,2,IMG_20250918_141959.jpg
2025-09-18 14:30:11,3.0,5.0,5,0.0,2,IMG_20250918_143011.jpg
2025-09-18 14:40:21,4.0,5.0,5,1.0,3,IMG_20250918_144021.jpg
2025-09-18 14:50:34,4.0,5.0,5,1.0,4,IMG_20250918_145034.jpg
2025-09-18 15:00:44,5.0,5.0,5,2.0,9,IMG_20250918_150044.jpg
2025-09-18 15:10:55,3.0,5.0,5,1.0,6,IMG_20250918_151055.jpg
2025-09-18 15:21:05,7.0,5.0,5,2.0,8,IMG_20250918_152105.jpg
2025-09-18 15:31:15,5.0,5.0,5,2.0,7,IMG_20250918_153115.jpg
2025-09-18 15:41:25,8.0,5.0,5,3.0,9,IMG_20250918_154125.jpg
2025-09-18 15:51:35,7.0,5.0,5,3.0,7,IMG_20250918_155135.jpg
2025-09-18 16:01:45,4.0,5.0,5,2.0,8,IMG_20250918_160145.jpg
2025-09-18 16:11:57,6.0,5.0,5,3.0,9,IMG_20250918_161157.jpg
2025-09-18 16:22:08,5.0,5.0,5,3.0,9,IMG_20250918_162208.jpg
2025-09-18 16:32:21,5.0,5.0,5,3.0,6,IMG_20250918_163221.jpg
2025-09-18 16:42:39,5.0,5.0,5,2.0,10,IMG_20250918_164239.jpg
2025-09-18 16:52:55,5.0,6.0,6,2.0,8,IMG_20250918_165255.jpg
2025-09-18 17:03:06,3.0,5.0,5,1.0,8,IMG_20250918_170306.jpg
2025-09-18 17:13:17,3.0,4.0,6,0.0,9,IMG_20250918_171317.jpg
2025-09-18 17:23:28,3.0,6.0,8,0.0,8,IMG_20250918_172328.jpg
2025-09-18 17:33:37,5.0,3.0,5,0.0,8,IMG_20250918_173337.jpg
2025-09-18 17:43:47,4.0,3.0,5,0.0,9,IMG_20250918_174347.jpg
2025-09-18 17:53:58,5.0,3.0,5,0.0,9,IMG_20250918_175358.jpg
2025-09-18 18:04:07,2.0,4.0,6,0.0,8,IMG_20250918_180407.jpg
2025-09-18 18:14:19,3.0,5.0,7,0.0,8,IMG_20250918_181419.jpg
2025-09-18 18:24:30,4.0,4.0,6,0.0,8,IMG_20250918_182430.jpg
2025-09-18 18:34:40,4.0,4.0,6,0.0,10,IMG_20250918_183440.jpg
2025-09-18 18:44:50,3.0,2.0,4,0.0,7,IMG_20250918_184450.jpg
2025-09-18 18:54:59,5.0,3.0,5,0.0,5,IMG_20250918_185459.jpg
2025-09-18 19:05:09,1.0,5.0,6,0.0,6,IMG_20250918_190509.jpg
2025-09-18 19:15:20,2.0,5.0,6,1.0,6,IMG_20250918_191520.jpg
2025-09-18 19:25:30,1.0,8.0,9,0.0,6,IMG_20250918_192530.jpg
2025-09-18 19:35:40,3.0,5.0,6,1.0,6,IMG_20250918_193540.jpg
2025-09-18 19:45:50,2.0,4.0,6,1.0,7,IMG_20250918_194550.jpg
2025-09-18 19:56:03,2.0,4.0,6,1.0,7,IMG_20250918_195603.jpg
2025-09-18 20:06:15,2.0,4.0,6,1.0,6,IMG_20250918_200615.jpg
2025-09-18 20:16:25,1.0,4.0,6,0.0,5,IMG_20250918_201625.jpg
2025-09-18 20:26:35,4.0,6.0,7,1.0,8,IMG_20250918_202635.jpg
2025-09-18 20:36:44,5.0,6.0,7,0.0,5,IMG_20250918_203644.jpg
2025-09-18 20:46:54,5.0,6.0,7,1.0,6,IMG_20250918_204654.jpg
2025-09-18 20:57:04,7.0,6.0,7,0.0,4,IMG_20250918_205704.jpg
2025-09-18 21:07:17,4.0,9.0,10,0.0,4,IMG_20250918_210717.jpg
2025-09-18 21:17:27,3.0,6.0,7,1.0,7,IMG_20250918_211727.jpg
2025-09-18 21:27:37,6.0,7.0,8,1.0,5,IMG_20250918_212737.jpg
2025-09-18 21:37:47,7.0,6.0,7,0.0,5,IMG_20250918_213747.jpg
2025-09-18 21:47:58,7.0,6.0,7,0.0,6,IMG_20250918_214758.jpg
2025-09-18 21:58:13,5.0,7.0,7,0.0,7,IMG_20250918_215813.jpg
2025-09-18 22:08:22,5.0,8.0,8,0.0,7,IMG_20250918_220822.jpg
2025-09-18 22:18:33,4.0,6.0,7,1.0,7,IMG_20250918_221833.jpg
2025-09-18 22:28:43,6.0,7.0,7,0.0,7,IMG_20250918_222843.jpg
2025-09-18 22:38:54,4.0,6.0,8,0.0,6,IMG_20250918_223854.jpg
2025-09-18 22:49:06,4.0,7.0,9,0.0,7,IMG_20250918_224906.jpg
2025-09-18 22:59:18,3.0,4.0,7,0.0,7,IMG_20250918_225918.jpg
2025-09-19 10:02:16,1.0,0.0,0,0.0,0,IMG_20250926_100216.jpg
2025-09-19 10:03:49,1.0,0.0,0,0.0,0,IMG_20250926_100349.jpg
2025-09-19 10:14:00,4.0,5.0,8,1.0,3,IMG_20250926_101400.jpg
2025-09-19 10:24:11,2.0,4.0,8,0.0,6,IMG_20250926_102411.jpg
2025-09-19 10:34:22,4.0,4.0,8,0.0,6,IMG_20250926_103422.jpg
2025-09-19 10:44:33,2.0,5.0,8,0.0,9,IMG_20250926_104433.jpg
